Name,Date,Price
CMTL,2/12/2016,19.18
CMTL,2/16/2016,20.24
CMTL,2/17/2016,19.59
CMTL,2/18/2016,19.43
CMTL,2/19/2016,20
CMTL,2/22/2016,19.559999
CMTL,2/23/2016,19.860001
CMTL,2/24/2016,20.23
CMTL,2/25/2016,20.219999
CMTL,2/26/2016,20.49
CMTL,2/29/2016,20.549999
CMTL,3/1/2016,21.200001
CMTL,3/2/2016,21.389999
CMTL,3/3/2016,21.58
CMTL,3/4/2016,21.58
CMTL,3/7/2016,22.01
CMTL,3/8/2016,21.530001
CMTL,3/9/2016,21.5
CMTL,3/10/2016,21.540001
CMTL,3/11/2016,23.16
CMTL,3/14/2016,23.209999
CMTL,3/15/2016,23.889999
CMTL,3/16/2016,23.57
CMTL,3/17/2016,24
CMTL,3/18/2016,25.01
CMTL,3/21/2016,24.5
CMTL,3/22/2016,23.73
CMTL,3/23/2016,22.940001
CMTL,3/24/2016,23.02
CMTL,3/28/2016,22.809999
CMTL,3/29/2016,23.41
CMTL,3/30/2016,23.620001
CMTL,3/31/2016,23.370001
CMTL,4/1/2016,23.5
CMTL,4/4/2016,22.879999
CMTL,4/5/2016,22.58
CMTL,4/6/2016,22.799999
CMTL,4/7/2016,22.030001
CMTL,4/8/2016,22.48
CMTL,4/11/2016,22.889999
CMTL,4/12/2016,22.709999
CMTL,4/13/2016,22.879999
CMTL,4/14/2016,22.92
CMTL,4/15/2016,22.709999
CMTL,4/18/2016,22.459999
CMTL,4/19/2016,22.51
CMTL,4/20/2016,22.459999
CMTL,4/21/2016,22.6
CMTL,4/22/2016,23.120001
CMTL,4/25/2016,22.879999
CMTL,4/26/2016,24.219999
CMTL,4/27/2016,24.639999
CMTL,4/28/2016,24.379999
CMTL,4/29/2016,24.200001
CMTL,5/2/2016,24.129999
CMTL,5/3/2016,23.940001
CMTL,5/4/2016,23.799999
CMTL,5/5/2016,22.99
CMTL,5/6/2016,22.799999
CMTL,5/9/2016,22.540001
CMTL,5/10/2016,22.85
CMTL,5/11/2016,22.799999
CMTL,5/12/2016,22.68
CMTL,5/13/2016,22.459999
CMTL,5/16/2016,22.610001
CMTL,5/17/2016,22.370001
CMTL,5/18/2016,22.77
CMTL,5/19/2016,22.610001
CMTL,5/20/2016,22.91
CMTL,5/23/2016,22.799999
CMTL,5/24/2016,23.469999
CMTL,5/25/2016,23.190001
CMTL,5/26/2016,23.309999
CMTL,5/27/2016,23.290001
CMTL,5/31/2016,23.040001
CMTL,6/1/2016,23.27
CMTL,6/2/2016,23.25
CMTL,6/3/2016,23.24
CMTL,6/6/2016,23.18
CMTL,6/7/2016,22.75
CMTL,6/8/2016,22.440001
CMTL,6/9/2016,20.299999
CMTL,6/10/2016,20.040001
CMTL,6/13/2016,18
CMTL,6/14/2016,16.940001
CMTL,6/15/2016,16.440001
CMTL,6/16/2016,16.110001
CMTL,6/17/2016,13.83
CMTL,6/20/2016,13.86
CMTL,6/21/2016,13.85
CMTL,6/22/2016,13.6
CMTL,6/23/2016,13.53
CMTL,6/24/2016,12.3
CMTL,6/27/2016,11.34
CMTL,6/28/2016,11.74
CMTL,6/29/2016,12.39
CMTL,6/30/2016,12.84
CMTL,7/1/2016,12.85
CMTL,7/5/2016,12.31
CMTL,7/6/2016,12.43
CMTL,7/7/2016,12.85
CMTL,7/8/2016,13.12
CMTL,7/11/2016,13.39
CMTL,7/12/2016,13.61
CMTL,7/13/2016,13.58
CMTL,7/14/2016,13.07
CMTL,7/15/2016,13.3
CMTL,7/18/2016,13.25
CMTL,7/19/2016,13.14
CMTL,7/20/2016,13.45
CMTL,7/21/2016,13.51
CMTL,7/22/2016,13.72
CMTL,7/25/2016,13.53
CMTL,7/26/2016,13.59
CMTL,7/27/2016,13.74
CMTL,7/28/2016,13.7
CMTL,7/29/2016,13.07
CMTL,8/1/2016,13.43
CMTL,8/2/2016,12.81
CMTL,8/3/2016,12.87
CMTL,8/4/2016,12.84
CMTL,8/5/2016,13.19
CMTL,8/8/2016,13.15
CMTL,8/9/2016,13.15
CMTL,8/10/2016,13.3
CMTL,8/11/2016,13.3
CMTL,8/12/2016,13.26
CMTL,8/15/2016,13.36
CMTL,8/16/2016,13.18
CMTL,8/17/2016,13.02
CMTL,8/18/2016,13.03
CMTL,8/19/2016,12.84
CMTL,8/22/2016,12.83
CMTL,8/23/2016,13.12
CMTL,8/24/2016,12.92
CMTL,8/25/2016,12.78
CMTL,8/26/2016,12.48
CMTL,8/29/2016,12.95
CMTL,8/30/2016,13.13
CMTL,8/31/2016,12.89
CMTL,9/1/2016,12.72
CMTL,9/2/2016,12.87
CMTL,9/6/2016,12.93
CMTL,9/7/2016,13.12
CMTL,9/8/2016,13.24
CMTL,9/9/2016,12.75
CMTL,9/12/2016,12.93
CMTL,9/13/2016,12.79
CMTL,9/14/2016,12.81
CMTL,9/15/2016,13.15
CMTL,9/16/2016,13.19
CMTL,9/19/2016,13.35
CMTL,9/20/2016,13.27
CMTL,9/21/2016,13.38
CMTL,9/22/2016,13.5
CMTL,9/23/2016,13.22
CMTL,9/26/2016,13.09
CMTL,9/27/2016,13.04
CMTL,9/28/2016,13.21
CMTL,9/29/2016,13.13
CMTL,9/30/2016,12.81
CMTL,10/3/2016,12.49
CMTL,10/4/2016,12.15
CMTL,10/5/2016,12.63
CMTL,10/6/2016,12.66
CMTL,10/7/2016,11.72
CMTL,10/10/2016,11.71
CMTL,10/11/2016,11.37
CMTL,10/12/2016,11.08
CMTL,10/13/2016,10.73
CMTL,10/14/2016,10.75
CMTL,10/17/2016,10.69
CMTL,10/18/2016,10.88
CMTL,10/19/2016,10.45
CMTL,10/20/2016,10.35
CMTL,10/21/2016,10.33
CMTL,10/24/2016,10.36
CMTL,10/25/2016,10.58
CMTL,10/26/2016,10.55
CMTL,10/27/2016,10.2
CMTL,10/28/2016,9.99
CMTL,10/31/2016,10.4
CMTL,11/1/2016,10.03
CMTL,11/2/2016,9.66
CMTL,11/3/2016,9.59
CMTL,11/4/2016,9.52
CMTL,11/7/2016,9.74
CMTL,11/8/2016,9.62
CMTL,11/9/2016,10.42
CMTL,11/10/2016,10.63
CMTL,11/11/2016,10.88
CMTL,11/14/2016,11.19
CMTL,11/15/2016,11.15
CMTL,11/16/2016,11
CMTL,11/17/2016,11.23
CMTL,11/18/2016,11.4
CMTL,11/21/2016,11.47
CMTL,11/22/2016,11.57
CMTL,11/23/2016,11.63
CMTL,11/25/2016,11.57
CMTL,11/28/2016,11.55
CMTL,11/29/2016,11.4
CMTL,11/30/2016,11.5
CMTL,12/1/2016,11.68
CMTL,12/2/2016,11.55
CMTL,12/5/2016,11.78
CMTL,12/6/2016,11.98
CMTL,12/7/2016,12.75
CMTL,12/8/2016,10.55
CMTL,12/9/2016,11.08
CMTL,12/12/2016,11.41
CMTL,12/13/2016,11.48
CMTL,12/14/2016,11.22
CMTL,12/15/2016,11.43
CMTL,12/16/2016,11.51
CMTL,12/19/2016,11.99
CMTL,12/20/2016,12.48
CMTL,12/21/2016,11.98
CMTL,12/22/2016,11.66
CMTL,12/23/2016,11.69
CMTL,12/27/2016,11.65
CMTL,12/28/2016,11.8
CMTL,12/29/2016,12.09
CMTL,12/30/2016,11.85
CMTL,1/3/2017,11.87
CMTL,1/4/2017,12.45
CMTL,1/5/2017,12.07
CMTL,1/6/2017,11.94
CMTL,1/9/2017,11.58
CMTL,1/10/2017,11.57
CMTL,1/11/2017,11.64
CMTL,1/12/2017,11.33
CMTL,1/13/2017,11.37
CMTL,1/17/2017,10.93
CMTL,1/18/2017,10.78
CMTL,1/19/2017,10.86
CMTL,1/20/2017,10.84
CMTL,1/23/2017,10.65
CMTL,1/24/2017,10.87
CMTL,1/25/2017,11
CMTL,1/26/2017,10.92
CMTL,1/27/2017,10.84
CMTL,1/30/2017,10.66
CMTL,1/31/2017,10.73
CMTL,2/1/2017,10.85
CMTL,2/2/2017,10.81
CMTL,2/3/2017,11.09
CMTL,2/6/2017,11.07
CMTL,2/7/2017,10.92
CMTL,2/8/2017,10.71
CMTL,2/9/2017,10.68
CMTL,2/10/2017,10.79
CMTL,2/13/2017,10.98
CMTL,2/14/2017,11.04
CMTL,2/15/2017,11.15
CMTL,2/16/2017,11.66
CMTL,2/17/2017,11.62
CMTL,2/21/2017,12.07
CMTL,2/22/2017,11.65
CMTL,2/23/2017,11.25
CMTL,2/24/2017,11.52
CMTL,2/27/2017,11.78
CMTL,2/28/2017,11.41
CMTL,3/1/2017,11.5
CMTL,3/2/2017,11.7
CMTL,3/3/2017,11.43
CMTL,3/6/2017,11.19
CMTL,3/7/2017,11.04
CMTL,3/8/2017,11.13
CMTL,3/9/2017,13.78
CMTL,3/10/2017,14.35
CMTL,3/13/2017,14.19
CMTL,3/14/2017,14.37
CMTL,3/15/2017,14.57
CMTL,3/16/2017,15.04
CMTL,3/17/2017,14.91
CMTL,3/20/2017,14.89
CMTL,3/21/2017,14.75
CMTL,3/22/2017,14.64
CMTL,3/23/2017,14.73
CMTL,3/24/2017,14.55
CMTL,3/27/2017,14.68
CMTL,3/28/2017,14.52
CMTL,3/29/2017,14.61
CMTL,3/30/2017,15
CMTL,3/31/2017,14.74
CMTL,4/3/2017,14.42
CMTL,4/4/2017,14.02
CMTL,4/5/2017,13.68
CMTL,4/6/2017,13.65
CMTL,4/7/2017,13.31
CMTL,4/10/2017,13.58
CMTL,4/11/2017,13.58
CMTL,4/12/2017,13.35
CMTL,4/13/2017,13.25
CMTL,4/17/2017,13.31
CMTL,4/18/2017,13.5
CMTL,4/19/2017,13.62
CMTL,4/20/2017,13.84
CMTL,4/21/2017,14.09
CMTL,4/24/2017,14.2
CMTL,4/25/2017,14.38
CMTL,4/26/2017,14.56
CMTL,4/27/2017,14.22
CMTL,4/28/2017,14.01
CMTL,5/1/2017,14.41
CMTL,5/2/2017,14.33
CMTL,5/3/2017,14.35
CMTL,5/4/2017,14.17
CMTL,5/5/2017,14.27
CMTL,5/8/2017,14.65
CMTL,5/9/2017,14.39
CMTL,5/10/2017,14.44
CMTL,5/11/2017,14.33
CMTL,5/12/2017,13.9
CMTL,5/15/2017,14.12
CMTL,5/16/2017,14.55
CMTL,5/17/2017,13.91
CMTL,5/18/2017,13.76
CMTL,5/19/2017,13.98
CMTL,5/22/2017,14.19
CMTL,5/23/2017,14.28
CMTL,5/24/2017,14.26
CMTL,5/25/2017,14.22
CMTL,5/26/2017,14.43
CMTL,5/30/2017,14.37
CMTL,5/31/2017,14.43
CMTL,6/1/2017,14.95
CMTL,6/2/2017,15
CMTL,6/5/2017,15.4
CMTL,6/6/2017,15.15
CMTL,6/7/2017,15
CMTL,6/8/2017,17.790001
CMTL,6/9/2017,18.18
CMTL,6/12/2017,18.790001
CMTL,6/13/2017,18.91
CMTL,6/14/2017,19.41
CMTL,6/15/2017,19.34
CMTL,6/16/2017,19.01
CMTL,6/19/2017,19.120001
CMTL,6/20/2017,18.9
CMTL,6/21/2017,18.870001
CMTL,6/22/2017,18.77
CMTL,6/23/2017,18.860001
CMTL,6/26/2017,19.290001
CMTL,6/27/2017,19.33
CMTL,6/28/2017,19.42
CMTL,6/29/2017,19.16
CMTL,6/30/2017,18.969999
CMTL,7/3/2017,19.110001
CMTL,7/5/2017,19.26
CMTL,7/6/2017,18.84
CMTL,7/7/2017,18.719999
CMTL,7/10/2017,18.58
CMTL,7/11/2017,18.91
CMTL,7/12/2017,18.719999
CMTL,7/13/2017,18.870001
CMTL,7/14/2017,18.620001
CMTL,7/17/2017,18.68
CMTL,7/18/2017,18.58
CMTL,7/19/2017,18.82
CMTL,7/20/2017,18.74
CMTL,7/21/2017,18.690001
CMTL,7/24/2017,18.610001
CMTL,7/25/2017,18.950001
CMTL,7/26/2017,18.5
CMTL,7/27/2017,18.309999
CMTL,7/28/2017,18.08
CMTL,7/31/2017,18
CMTL,8/1/2017,18.469999
CMTL,8/2/2017,18.129999
CMTL,8/3/2017,17.82
CMTL,8/4/2017,17.99
CMTL,8/7/2017,18.129999
CMTL,8/8/2017,18.139999
CMTL,8/9/2017,18.24
CMTL,8/10/2017,18.219999
CMTL,8/11/2017,18.25
CMTL,8/14/2017,19.32
CMTL,8/15/2017,19.129999
CMTL,8/16/2017,19.1
CMTL,8/17/2017,19.1
CMTL,8/18/2017,18.83
CMTL,8/21/2017,18.51
CMTL,8/22/2017,18.860001
CMTL,8/23/2017,18.780001
CMTL,8/24/2017,18.950001
CMTL,8/25/2017,19.219999
CMTL,8/28/2017,19.41
CMTL,8/29/2017,19.370001
CMTL,8/30/2017,19.379999
CMTL,8/31/2017,19.57
CMTL,9/1/2017,19.540001
CMTL,9/5/2017,19.48
CMTL,9/6/2017,19.66
CMTL,9/7/2017,19.68
CMTL,9/8/2017,19.9
CMTL,9/11/2017,20.35
CMTL,9/12/2017,20.700001
CMTL,9/13/2017,20.5
CMTL,9/14/2017,20.459999
CMTL,9/15/2017,20.280001
CMTL,9/18/2017,20.66
CMTL,9/19/2017,20.450001
CMTL,9/20/2017,20.66
CMTL,9/21/2017,20.9
CMTL,9/22/2017,20.59
CMTL,9/25/2017,20.700001
CMTL,9/26/2017,20.35
CMTL,9/27/2017,21.32
CMTL,9/28/2017,17.610001
CMTL,9/29/2017,20.530001
CMTL,10/2/2017,19.469999
CMTL,10/3/2017,20.08
CMTL,10/4/2017,20.459999
CMTL,10/5/2017,20.709999
CMTL,10/6/2017,20.620001
CMTL,10/9/2017,21.540001
CMTL,10/10/2017,22.66
CMTL,10/11/2017,22.690001
CMTL,10/12/2017,22.33
CMTL,10/13/2017,22.110001
CMTL,10/16/2017,21.84
CMTL,10/17/2017,21.540001
CMTL,10/18/2017,21.620001
CMTL,10/19/2017,21.09
CMTL,10/20/2017,21.4
CMTL,10/23/2017,21.66
CMTL,10/24/2017,21.700001
CMTL,10/25/2017,21.65
CMTL,10/26/2017,21.379999
CMTL,10/27/2017,21.48
CMTL,10/30/2017,21.1
CMTL,10/31/2017,21.51
CMTL,11/1/2017,21.52
CMTL,11/2/2017,21.059999
CMTL,11/3/2017,20.65
CMTL,11/6/2017,20.58
CMTL,11/7/2017,20.370001
CMTL,11/8/2017,20.27
CMTL,11/9/2017,19.870001
CMTL,11/10/2017,19.57
CMTL,11/13/2017,19.49
CMTL,11/14/2017,19.719999
CMTL,11/15/2017,19.969999
CMTL,11/16/2017,20.68
CMTL,11/17/2017,20.57
CMTL,11/20/2017,20.690001
CMTL,11/21/2017,21.059999
CMTL,11/22/2017,21.040001
CMTL,11/24/2017,20.959999
CMTL,11/27/2017,21.209999
CMTL,11/28/2017,21.73
CMTL,11/29/2017,21.07
CMTL,11/30/2017,21.67
CMTL,12/1/2017,21.16
CMTL,12/4/2017,20.690001
CMTL,12/5/2017,20.76
CMTL,12/6/2017,21.309999
CMTL,12/7/2017,22.07
CMTL,12/8/2017,20.76
CMTL,12/11/2017,20.629999
CMTL,12/12/2017,20.870001
CMTL,12/13/2017,22
CMTL,12/14/2017,22.049999
CMTL,12/15/2017,23.15
CMTL,12/18/2017,23.139999
CMTL,12/19/2017,22.65
CMTL,12/20/2017,22.389999
CMTL,12/21/2017,22.370001
CMTL,12/22/2017,22.43
CMTL,12/26/2017,22.27
CMTL,12/27/2017,22.25
CMTL,12/28/2017,22.190001
CMTL,12/29/2017,22.120001
CMTL,1/2/2018,22.5
CMTL,1/3/2018,22
CMTL,1/4/2018,21.98
CMTL,1/5/2018,21.860001
CMTL,1/8/2018,21.35
CMTL,1/9/2018,21.43
CMTL,1/10/2018,21.139999
CMTL,1/11/2018,21.780001
CMTL,1/12/2018,21.98
CMTL,1/16/2018,21.4
CMTL,1/17/2018,21.690001
CMTL,1/18/2018,21.6
CMTL,1/19/2018,21.91
CMTL,1/22/2018,21.639999
CMTL,1/23/2018,21.299999
CMTL,1/24/2018,21.139999
CMTL,1/25/2018,21.709999
CMTL,1/26/2018,21.74
CMTL,1/29/2018,21.43
CMTL,1/30/2018,21.690001
CMTL,1/31/2018,21.629999
CMTL,2/1/2018,22.290001
CMTL,2/2/2018,22.07
CMTL,2/5/2018,21.76
CMTL,2/6/2018,21.84
CMTL,2/7/2018,21.82
CMTL,2/8/2018,21.360001
CMTL,2/9/2018,21.17
CMTL,2/12/2018,21.540001
CMTL,2/13/2018,21.690001
CMTL,2/14/2018,21.65
CMTL,2/15/2018,21.950001
CMTL,2/16/2018,21.879999
CMTL,2/20/2018,21.889999
CMTL,2/21/2018,23.379999
CMTL,2/22/2018,22.709999
CMTL,2/23/2018,22.52
CMTL,2/26/2018,22.99
CMTL,2/27/2018,22.690001
CMTL,2/28/2018,22.1
CMTL,3/1/2018,22.82
CMTL,3/2/2018,23.23
CMTL,3/5/2018,24.02
CMTL,3/6/2018,23.969999
CMTL,3/7/2018,24.27
CMTL,3/8/2018,30.030001
CMTL,3/9/2018,30.65
CMTL,3/12/2018,30.74
CMTL,3/13/2018,30.459999
CMTL,3/14/2018,29.879999
CMTL,3/15/2018,30.25
CMTL,3/16/2018,30.059999
CMTL,3/19/2018,30.26
CMTL,3/20/2018,30.219999
CMTL,3/21/2018,30.1
CMTL,3/22/2018,29.18
CMTL,3/23/2018,29
CMTL,3/26/2018,29.77
CMTL,3/27/2018,29.23
CMTL,3/28/2018,29.24
CMTL,3/29/2018,29.889999
CMTL,4/2/2018,30.200001
CMTL,4/3/2018,30.41
CMTL,4/4/2018,30.040001
CMTL,4/5/2018,30.530001
CMTL,4/6/2018,29.709999
CMTL,4/9/2018,29.24
CMTL,4/10/2018,30.59
CMTL,4/11/2018,30.709999
CMTL,4/12/2018,30.73
CMTL,4/13/2018,31.18
CMTL,4/16/2018,31.68
CMTL,4/17/2018,32.639999
CMTL,4/18/2018,32.099998
CMTL,4/19/2018,31.83
CMTL,4/20/2018,31.18
CMTL,4/23/2018,31.02
CMTL,4/24/2018,30.959999
CMTL,4/25/2018,30.709999
CMTL,4/26/2018,30.58
CMTL,4/27/2018,30.540001
CMTL,4/30/2018,30.59
CMTL,5/1/2018,30.389999
CMTL,5/2/2018,30.1
CMTL,5/3/2018,29.549999
CMTL,5/4/2018,30.040001
CMTL,5/7/2018,30.4
CMTL,5/8/2018,30.48
CMTL,5/9/2018,30.610001
CMTL,5/10/2018,30.700001
CMTL,5/11/2018,30.459999
CMTL,5/14/2018,30
CMTL,5/15/2018,30.33
CMTL,5/16/2018,31.27
CMTL,5/17/2018,31.110001
CMTL,5/18/2018,30.959999
CMTL,5/21/2018,31.16
CMTL,5/22/2018,30.809999
CMTL,5/23/2018,31.09
HEAR,5/26/2015,7.2
HEAR,5/27/2015,7.2
HEAR,5/28/2015,7.08
HEAR,5/29/2015,7.24
HEAR,6/1/2015,7.28
HEAR,6/2/2015,7.04
HEAR,6/3/2015,7.24
HEAR,6/4/2015,7.4
HEAR,6/5/2015,8
HEAR,6/8/2015,8.52
HEAR,6/9/2015,8.32
HEAR,6/10/2015,8
HEAR,6/11/2015,7.84
HEAR,6/12/2015,7.88
HEAR,6/15/2015,7.76
HEAR,6/16/2015,7.68
HEAR,6/17/2015,7.74
HEAR,6/18/2015,7.8
HEAR,6/19/2015,7.56
HEAR,6/22/2015,7.76
HEAR,6/23/2015,8.32
HEAR,6/24/2015,11.2
HEAR,6/25/2015,10.84
HEAR,6/26/2015,9.88
HEAR,6/29/2015,9.04
HEAR,6/30/2015,9.12
HEAR,7/1/2015,8.88
HEAR,7/2/2015,8.92
HEAR,7/6/2015,8.52
HEAR,7/7/2015,8.32
HEAR,7/8/2015,8.12
HEAR,7/9/2015,8.2
HEAR,7/10/2015,8.18
HEAR,7/13/2015,9.44
HEAR,7/14/2015,8.8
HEAR,7/15/2015,8.8
HEAR,7/16/2015,8.76
HEAR,7/17/2015,8.92
HEAR,7/20/2015,8.36
HEAR,7/21/2015,8.48
HEAR,7/22/2015,8.4
HEAR,7/23/2015,9.12
HEAR,7/24/2015,8.4
HEAR,7/27/2015,8.4
HEAR,7/28/2015,8.76
HEAR,7/29/2015,8.64
HEAR,7/30/2015,8.76
HEAR,7/31/2015,8.68
HEAR,8/3/2015,8.48
HEAR,8/4/2015,8.36
HEAR,8/5/2015,8.56
HEAR,8/6/2015,9.08
HEAR,8/7/2015,8.6
HEAR,8/10/2015,8.44
HEAR,8/11/2015,8.92
HEAR,8/12/2015,8.8
HEAR,8/13/2015,8.84
HEAR,8/14/2015,9
HEAR,8/17/2015,8.72
HEAR,8/18/2015,8.84
HEAR,8/19/2015,8.612
HEAR,8/20/2015,8.88
HEAR,8/21/2015,9
HEAR,8/24/2015,8.6
HEAR,8/25/2015,8.84
HEAR,8/26/2015,9.56
HEAR,8/27/2015,9.28
HEAR,8/28/2015,8.68
HEAR,8/31/2015,9.28
HEAR,9/1/2015,8.92
HEAR,9/2/2015,8.72
HEAR,9/3/2015,8.84
HEAR,9/4/2015,8.88
HEAR,9/8/2015,8.8
HEAR,9/9/2015,8.8
HEAR,9/10/2015,8.8
HEAR,9/11/2015,8.28
HEAR,9/14/2015,8.24
HEAR,9/15/2015,8.16
HEAR,9/16/2015,8.36
HEAR,9/17/2015,8.32
HEAR,9/18/2015,8
HEAR,9/21/2015,8.2
HEAR,9/22/2015,8.2
HEAR,9/23/2015,8.12
HEAR,9/24/2015,8.28
HEAR,9/25/2015,8.56
HEAR,9/28/2015,11
HEAR,9/29/2015,9.88
HEAR,9/30/2015,9.72
HEAR,10/1/2015,9.36
HEAR,10/2/2015,9.92
HEAR,10/5/2015,10.04
HEAR,10/6/2015,10.08
HEAR,10/7/2015,10.28
HEAR,10/8/2015,11
HEAR,10/9/2015,12.08
HEAR,10/12/2015,11.72
HEAR,10/13/2015,11.12
HEAR,10/14/2015,11.88
HEAR,10/15/2015,11.68
HEAR,10/16/2015,12.84
HEAR,10/19/2015,14.44
HEAR,10/20/2015,13.8
HEAR,10/21/2015,14
HEAR,10/22/2015,13.32
HEAR,10/23/2015,13.56
HEAR,10/26/2015,12.24
HEAR,10/27/2015,10.68
HEAR,10/28/2015,10.84
HEAR,10/29/2015,10
HEAR,10/30/2015,9.4
HEAR,11/2/2015,9.84
HEAR,11/3/2015,9.76
HEAR,11/4/2015,9.72
HEAR,11/5/2015,9.48
HEAR,11/6/2015,9.44
HEAR,11/9/2015,10.28
HEAR,11/10/2015,8.72
HEAR,11/11/2015,8.28
HEAR,11/12/2015,8.04
HEAR,11/13/2015,8
HEAR,11/16/2015,7.72
HEAR,11/17/2015,7.76
HEAR,11/18/2015,7.52
HEAR,11/19/2015,7.88
HEAR,11/20/2015,8.28
HEAR,11/23/2015,8.6
HEAR,11/24/2015,8.68
HEAR,11/25/2015,8.84
HEAR,11/27/2015,8.84
HEAR,11/30/2015,9.36
HEAR,12/1/2015,9.2
HEAR,12/2/2015,8.72
HEAR,12/3/2015,8.48
HEAR,12/4/2015,8.24
HEAR,12/7/2015,8.16
HEAR,12/8/2015,7.92
HEAR,12/9/2015,7.92
HEAR,12/10/2015,8.36
HEAR,12/11/2015,8.32
HEAR,12/14/2015,8.08
HEAR,12/15/2015,7.76
HEAR,12/16/2015,8
HEAR,12/17/2015,8.16
HEAR,12/18/2015,7.84
HEAR,12/21/2015,7.88
HEAR,12/22/2015,8.08
HEAR,12/23/2015,8.36
HEAR,12/24/2015,8.28
HEAR,12/28/2015,8.2
HEAR,12/29/2015,8.12
HEAR,12/30/2015,7.96
HEAR,12/31/2015,8.04
HEAR,1/4/2016,8.04
HEAR,1/5/2016,8.04
HEAR,1/6/2016,7.8
HEAR,1/7/2016,7.32
HEAR,1/8/2016,7.52
HEAR,1/11/2016,7.4
HEAR,1/12/2016,6.76
HEAR,1/13/2016,6.16
HEAR,1/14/2016,6.36
HEAR,1/15/2016,5.8
HEAR,1/19/2016,5.92
HEAR,1/20/2016,5.88
HEAR,1/21/2016,6
HEAR,1/22/2016,6.24
HEAR,1/25/2016,5.64
HEAR,1/26/2016,5.4
HEAR,1/27/2016,5.32
HEAR,1/28/2016,5.4
HEAR,1/29/2016,5.32
HEAR,2/1/2016,4.92
HEAR,2/2/2016,3.8
HEAR,2/3/2016,4.16
HEAR,2/4/2016,4.28
HEAR,2/5/2016,4.04
HEAR,2/8/2016,3.8
HEAR,2/9/2016,4.08
HEAR,2/10/2016,3.84
HEAR,2/11/2016,3.92
HEAR,2/12/2016,3.76
HEAR,2/16/2016,4
HEAR,2/17/2016,4.16
HEAR,2/18/2016,3.86
HEAR,2/19/2016,3.84
HEAR,2/22/2016,3.84
HEAR,2/23/2016,3.84
HEAR,2/24/2016,4
HEAR,2/25/2016,4
HEAR,2/26/2016,4
HEAR,2/29/2016,4.04
HEAR,3/1/2016,4.12
HEAR,3/2/2016,4.6
HEAR,3/3/2016,4.4
HEAR,3/4/2016,4.48
HEAR,3/7/2016,4.56
HEAR,3/8/2016,4.64
HEAR,3/9/2016,4.88
HEAR,3/10/2016,4.68
HEAR,3/11/2016,4.48
HEAR,3/14/2016,4.84
HEAR,3/15/2016,5.14
HEAR,3/16/2016,4.92
HEAR,3/17/2016,4.84
HEAR,3/18/2016,5.08
HEAR,3/21/2016,5.2
HEAR,3/22/2016,4.84
HEAR,3/23/2016,4.36
HEAR,3/24/2016,4.68
HEAR,3/28/2016,4.4
HEAR,3/29/2016,4.44
HEAR,3/30/2016,4.52
HEAR,3/31/2016,4.56
HEAR,4/1/2016,4.52
HEAR,4/4/2016,4.64
HEAR,4/5/2016,4.48
HEAR,4/6/2016,4.48
HEAR,4/7/2016,4.32
HEAR,4/8/2016,4.2
HEAR,4/11/2016,4.6
HEAR,4/12/2016,4.44
HEAR,4/13/2016,4.52
HEAR,4/14/2016,4.44
HEAR,4/15/2016,4.32
HEAR,4/18/2016,4.32
HEAR,4/19/2016,4.32
HEAR,4/20/2016,4.4
HEAR,4/21/2016,4.36
HEAR,4/22/2016,4.32
HEAR,4/25/2016,4.44
HEAR,4/26/2016,4.32
HEAR,4/27/2016,4.36
HEAR,4/28/2016,4.52
HEAR,4/29/2016,4.372
HEAR,5/2/2016,4.52
HEAR,5/3/2016,4.32
HEAR,5/4/2016,4.28
HEAR,5/5/2016,3.96
HEAR,5/6/2016,3.8
HEAR,5/9/2016,3.56
HEAR,5/10/2016,3.672
HEAR,5/11/2016,5.28
HEAR,5/12/2016,4.32
HEAR,5/13/2016,4.44
HEAR,5/16/2016,4.4
HEAR,5/17/2016,4.2
HEAR,5/18/2016,4.08
HEAR,5/19/2016,4.4
HEAR,5/20/2016,4.24
HEAR,5/23/2016,4.36
HEAR,5/24/2016,4.2
HEAR,5/25/2016,3.96
HEAR,5/26/2016,3.92
HEAR,5/27/2016,3.92
HEAR,5/31/2016,3.9
HEAR,6/1/2016,3.88
HEAR,6/2/2016,3.6
HEAR,6/3/2016,3.6
HEAR,6/6/2016,3.816
HEAR,6/7/2016,3.8
HEAR,6/8/2016,3.6
HEAR,6/9/2016,3.48
HEAR,6/10/2016,3.712
HEAR,6/13/2016,3.64
HEAR,6/14/2016,3.6
HEAR,6/15/2016,3.72
HEAR,6/16/2016,3.72
HEAR,6/17/2016,3.76
HEAR,6/20/2016,3.8
HEAR,6/21/2016,3.72
HEAR,6/22/2016,3.72
HEAR,6/23/2016,3.72
HEAR,6/24/2016,3.88
HEAR,6/27/2016,3.88
HEAR,6/28/2016,3.96
HEAR,6/29/2016,4
HEAR,6/30/2016,3.88
HEAR,7/1/2016,4.04
HEAR,7/5/2016,4
HEAR,7/6/2016,4.108
HEAR,7/7/2016,3.92
HEAR,7/8/2016,4.036
HEAR,7/11/2016,4.04
HEAR,7/12/2016,3.924
HEAR,7/13/2016,4.08
HEAR,7/14/2016,4.04
HEAR,7/15/2016,4
HEAR,7/18/2016,4.04
HEAR,7/19/2016,4.08
HEAR,7/20/2016,3.96
HEAR,7/21/2016,4
HEAR,7/22/2016,4.04
